b b
y y
_ _
t t
h h
e e
i i
r r
_ _
o o
w w
n n
_ _
a a
c c
c v
o o
u u
n n
t t
_ _
v v
i i
o o
l l
e e
n n
c c
e e
_ _
i i
s s
_ _
f f
o o
r r
_ _
t t
h h
e e
m m
_ _
a q
_ _
f f
o o
r r
m m
_ _
o o
f f
_ _
l p
i j
b b
e e
r r
a a
t t
i i
o o
n n
_ _
i i
n n
_ _
o o
t t
h h
e e
r f
_ _
w w
o o
r r
d d
s s
_ _
b b
y y
_ _
c c
o o
m m
m m
i i
t t
t t
i i
n n
g g
_ _
v v
i i
o o
l l
e e
n b
c c
e e
_ _
t t
h h
e e
y y
_ _
b b
r t
e e
a q
k j
_ _
t t
h h
r r
o p
u u
g g
h h
_ _
t t
h h
e e
_ _
p p
s s
y y
c c
h h
o o
l l
o o
g g
i j
c c
a a
l l
_ _
r r
e e
s s
t t
r t
a a
i i
n n
t t
s s
_ _
t t
h h
a a
t t
_ _
h h
a a
v v
e e
_ _
b b
e e
e e
n n
_ _
t t
r r
a a
i i
n n
e e
d d
_ _
i i
n n
t t
o o
_ _
t t
h h
e e
m m
_ _
b b
e e
c f
a a
u u
s s
e e
_ _
t t
h h
e e
y y
_ _
a a
r r
e e
_ _
o o
v v
e e
r r
s s
o o
c c
i i
a a
l l
i i
z z
e e
d d
_ _
t t
h h
e e
s s
e r
_ _
r r
e e
s s
t t
r d
a a
i i
n n
t t
s s
_ _
h h
a a
v v
e e
_ _
b b
e e
e e
n n
_ _
m m
o o
r r
e e
_ _
c c
o o
n n
f f
i i
n n
i i
n n
g g
_ _
f f
o o
r r
_ _
t t
h h
e e
m m
_ _
t t
h h
a a
n n
_ _
f f
o o
r r
_ _
o o
t t
h h
e w
r r
s s
_ _
h h
e e
n m
c c
e e
_ _
t g
h h
e e
i i
r r
_ _
n n
e e
e e
d s
_ _
t t
o o
_ _
b b
r r
e e
a a
k k
_ _
f f
r r
e e
e e
_ _
o o
f f
_ _
t t
h h
e e
m m
_ _
b n
u u
t f
_ _
t t
h h
e e
y y
_ _
u u
s s
u u
a q
l p
l l
y y
_ _
j j
u u
s s
t t
i i
f f
y y
_ _
t t
h h
e w
i i
r r
_ _
r r
e e
b b
e e
l l
l l
i i
o o
n n
_ _
i i
n n
_ _
t t
e e
r d
m m
s s
_ _
o o
f f
_ _
m m
a a
i i
n n
s s
t t
r r
e e
a a
m m
_ _
v v
a a
l l
u u
e e
s s
_ _
i i
f f
_ _
t t
h h
e e
y y
_ _
e e
n n
g g
a z
g g
e e
_ _
i i
n n
_ _
v v
i i
o o
l l
e e
n n
c v
e e
_ _
t t
h y
e e
y y
_ _
c c
l l
a a
i i
m m
_ _
t t
o o
_ _
b b
e e
_ _
f f
i i
g g
h h
t t
i i
n n
g g
_ _
a a
g g
a a
i i
n n
s s
t t
_ _
r r
a a
c c
i i
s s
m m
_ _
o k
r r
_ _
t t
h j
e e
_ _
l l
i i
k k
e e
_ _
w w
e e
_ _
r r
e e
a a
l p
i i
z x
e e
_ _
t t
h h
a a
t t
_ _
m m
a a
n n
y y
_ _
o o
b b
j j
e r
c c
t t
i i
o o
n n
s s
_ _
c c
o o
u u
l l
d d
_ _
b b
e e
_ _
r r
a a
i i
s s
e e
d d
_ _
t t
o o
_ _
t t
h j
e e
_ _
f t
o o
r r
e e
g v
o l
i i
n n
g g
_ _
t t
h h
u u
m m
b b
_ _
n n
a a
i i
l l
_ _
s s
k k
e e
t t
c c
h h
_ _
o o
f f
_ _
l l
e e
f f
t t
i i
s s
t t
_ _
p p
s s
y y
c c
h j
o i
l l
o o
g g
y y
_ _
t t
h h
e e
_ _
r r
e e
a a
l l
_ _
s s
i i
t t
u u
a a
t t
i i
o o
n n
_ _
i i
s s
_ _
c c
o o
m m
p p
l l
e e
x x
_ _
a a
n n
d d
_ _
a a
n n
y y
t t
h h
i i
n n
g b
_ _
l p
i i
k k
e e
_ _
a s
_ _
c c
o o
m m
p p
l l
e e
t y
e e
_ _
d d
e e
s s
c c
r t
i i
p p
t t
i i
o p
n n
_ _
o o
f f
_ _
i i
t t
_ _
w w
o o
u u
l l
d d
_ _
t t
a a
k k
e e
_ _
s d
e e
v v
e e
r r
a a
l l
_ _
v v
o o
l k
u u
m m
e e
s s
_ _
e e
v v
e e
n n
_ _
i i
f f
_ _
t f
h h
e e
_ _
n n
e e
c c
e e
s d
s s
a a
r r
y t
_ _
d d
a a
t y
a a
_ _
w w
e e
r r
e e
_ _
a a
v v
a a
i i
l l
a s
b b
l l
e e
_ _
w w
e e
_ _
c c
l l
a a
i i
m m
_ _
o o
n n
l k
y y
_ _
t t
o o
_ _
h b
a a
v v
e e
_ _
i j
n n
d d
i i
c c
a a
t t
e e
d d
_ _
v v
e e
r r
y y
_ _
r r
o o
u u
g g
h h
l l
y y
_ _
t t
h h
e e
_ _
t t
w w
o o
_ _
m m
o o
s s
t t
_ _
i i
m m
p p
o i
r r
t t
a a
n n
t t
_ _
t t
e e
n n
d d
e e
n h
c c
i i
e e
s s
_ _
i i
n m
_ _
t t
h h
e e
_ _
p p
s s
y y
c c
h h
o o
l l
o o
g g
y y
_ _
o o
f f
_ _
m m
o o
d d
e e
r r
n n
_ _
l l
e e
f f
t t
i i
s s
m m
_ _
t t
h h
e e
_ _
p o
r r
o o
b b
l l
e e
m m
s d
_ _
o o
f f
_ _
t t
h h
e e
_ _
l l
e e
f f
t t
i i
s s
t t
_ _
a a
r r
e e
_ _
i i
n n
d d
i i
c c
a a
t t
i i
v v
e e
_ _
o o
f f
_ _
t t
h h
e e
_ _
p p
r r
o o
b h
l l
e e
m m
s s
_ _
o o
f f
_ _
o o
u u
r r
_ _
s s
o o
c c
i i
e r
t t
y y
_ _
a a
s s
_ _
a a
_ _
w w
h h
o o
l l
e e
_ _
l l
o o
w w
_ _
s s
e e
l l
f r
_ _
e e
s s
t t
e e
e e
m m
_ _
d d
e e
p p
r r
e e
s s
s s
i u
v v
e e
_ _
t t
e e
n n
d d
e d
n n
c c
i i
e e
s s
_ _
a a
n n
d s
_ _
d d
e e
f f
e e
a a
t t
i i
s s
m m
_ _
a a
r r
e e
_ _
n n
o o
t t
_ _
r r
e e
s s
t t
r r
i j
c c
t f
e w
d d
_ _
t t
o o
_ _
t t
h h
e e
_ _
l l
e e
f f
t t
_ _
t t
h h
o o
u y
g g
h g
_ _
t t
h h
e e
y y
_ _
a a
r r
e e
_ _
e e
s s
p p
e e
c d
i i
a z
l l
l l
y h
_ _
n n
o o
t t
i i
c c
e e
a a
b b
l p
e e
_ _
i i
n n
_ _
t g
