a b c d e f g h i j k l m n o p q r s t u v w x y z 
0.06181346463667241 6.974327500470767e-06 6.974327500470767e-06 6.974327500470767e-06 6.974327500470767e-06 6.974327500470767e-06 6.974327500470767e-06 6.974327500470767e-06 6.974327500470767e-06 6.974327500470767e-06 6.974327500470767e-06 6.974327500470767e-06 6.974327500470767e-06 6.974327500470767e-06 6.974327500470767e-06 6.974327500470767e-06 0.0023433740401581776 6.974327500470767e-06 0.0023224510576567653 6.974327500470767e-06 6.974327500470767e-06 6.974327500470767e-06 6.974327500470767e-06 6.974327500470767e-06 6.974327500470767e-06 0.00227363076515347 
7.359272315153478e-06 0.012775696739106437 7.359272315153478e-06 7.359272315153478e-06 7.359272315153478e-06 7.359272315153478e-06 0.0003017301649212926 0.0005077897897455899 7.359272315153478e-06 7.359272315153478e-06 7.359272315153478e-06 7.359272315153478e-06 7.359272315153478e-06 0.000323807981866753 7.359272315153478e-06 7.359272315153478e-06 7.359272315153478e-06 7.359272315153478e-06 7.359272315153478e-06 7.359272315153478e-06 7.359272315153478e-06 0.0004562748835395156 7.359272315153478e-06 7.359272315153478e-06 7.359272315153478e-06 7.359272315153478e-06 
7.21896566659929e-06 7.21896566659929e-06 0.02965551095838988 0.0007868672576593226 7.21896566659929e-06 0.0008662758799919147 7.21896566659929e-06 7.21896566659929e-06 7.21896566659929e-06 7.21896566659929e-06 7.21896566659929e-06 7.21896566659929e-06 7.21896566659929e-06 7.21896566659929e-06 7.21896566659929e-06 7.21896566659929e-06 7.21896566659929e-06 7.21896566659929e-06 7.21896566659929e-06 7.21896566659929e-06 7.21896566659929e-06 0.000772429326326124 7.21896566659929e-06 0.0008229620859923191 7.21896566659929e-06 7.21896566659929e-06 
7.227208996429759e-06 7.227208996429759e-06 0.0004914502117572236 0.027029761646647298 0.0006721304366679676 0.0007371753176358353 7.227208996429759e-06 7.227208996429759e-06 7.227208996429759e-06 7.227208996429759e-06 7.227208996429759e-06 7.227208996429759e-06 7.227208996429759e-06 7.227208996429759e-06 7.227208996429759e-06 7.227208996429759e-06 7.227208996429759e-06 7.227208996429759e-06 0.0006865848546608271 7.227208996429759e-06 7.227208996429759e-06 7.227208996429759e-06 7.227208996429759e-06 0.0005781767197143807 7.227208996429759e-06 7.227208996429759e-06 
6.6621807982625035e-06 6.6621807982625035e-06 6.6621807982625035e-06 0.0037774565126148392 0.1011852019640109 6.6621807982625035e-06 6.6621807982625035e-06 6.6621807982625035e-06 6.6621807982625035e-06 6.6621807982625035e-06 6.6621807982625035e-06 6.6621807982625035e-06 6.6621807982625035e-06 6.6621807982625035e-06 6.6621807982625035e-06 6.6621807982625035e-06 6.6621807982625035e-06 0.0038840514053870394 6.6621807982625035e-06 6.6621807982625035e-06 6.6621807982625035e-06 6.6621807982625035e-06 0.003644212896649589 6.6621807982625035e-06 6.6621807982625035e-06 6.6621807982625035e-06 
7.281995266703077e-06 7.281995266703077e-06 0.0004660476970689969 0.0002985618059348261 7.281995266703077e-06 0.020571636628436193 0.0003713817586018569 7.281995266703077e-06 7.281995266703077e-06 7.281995266703077e-06 7.281995266703077e-06 7.281995266703077e-06 7.281995266703077e-06 7.281995266703077e-06 7.281995266703077e-06 7.281995266703077e-06 7.281995266703077e-06 0.00048061168760240306 7.281995266703077e-06 0.0004587657018022938 7.281995266703077e-06 0.0004733296923357 7.281995266703077e-06 7.281995266703077e-06 7.281995266703077e-06 7.281995266703077e-06 
7.3145933451829745e-06 0.00029989832715250197 7.3145933451829745e-06 7.3145933451829745e-06 7.3145933451829745e-06 0.0003949880406398806 0.017108833834382976 0.00029989832715250197 7.3145933451829745e-06 7.3145933451829745e-06 7.3145933451829745e-06 7.3145933451829745e-06 7.3145933451829745e-06 7.3145933451829745e-06 7.3145933451829745e-06 7.3145933451829745e-06 7.3145933451829745e-06 7.3145933451829745e-06 7.3145933451829745e-06 0.0003437858872235998 7.3145933451829745e-06 0.00035110048056878276 7.3145933451829745e-06 7.3145933451829745e-06 7.3145933451829745e-06 7.3145933451829745e-06 
7.140001142400183e-06 0.0008496601359456218 7.140001142400183e-06 7.140001142400183e-06 7.140001142400183e-06 7.140001142400183e-06 0.0007996801279488205 0.04029102644656423 7.140001142400183e-06 0.0009424801507968241 7.140001142400183e-06 7.140001142400183e-06 7.140001142400183e-06 0.0008853601416576227 7.140001142400183e-06 7.140001142400183e-06 7.140001142400183e-06 7.140001142400183e-06 7.140001142400183e-06 7.140001142400183e-06 7.140001142400183e-06 7.140001142400183e-06 7.140001142400183e-06 7.140001142400183e-06 0.0008425201348032216 7.140001142400183e-06 
6.961073676003787e-06 6.961073676003787e-06 6.961073676003787e-06 6.961073676003787e-06 6.961073676003787e-06 6.961073676003787e-06 6.961073676003787e-06 6.961073676003787e-06 0.06416021607172691 0.001956061702957064 0.0018377234504649998 6.961073676003787e-06 6.961073676003787e-06 6.961073676003787e-06 0.0017402684190009467 6.961073676003787e-06 6.961073676003787e-06 6.961073676003787e-06 6.961073676003787e-06 6.961073676003787e-06 0.0017750737873809656 6.961073676003787e-06 6.961073676003787e-06 6.961073676003787e-06 6.961073676003787e-06 6.961073676003787e-06 
7.4398672727678536e-06 7.4398672727678536e-06 7.4398672727678536e-06 7.4398672727678536e-06 7.4398672727678536e-06 7.4398672727678536e-06 7.4398672727678536e-06 1.4879734545535707e-05 7.4398672727678536e-06 0.0007067873909129461 1.4879734545535707e-05 7.4398672727678536e-06 3.719933636383927e-05 7.4398672727678536e-06 7.4398672727678536e-06 7.4398672727678536e-06 7.4398672727678536e-06 7.4398672727678536e-06 7.4398672727678536e-06 7.4398672727678536e-06 2.231960181830356e-05 7.4398672727678536e-06 7.4398672727678536e-06 7.4398672727678536e-06 7.4398672727678536e-06 7.4398672727678536e-06 
7.4179573912527446e-06 7.4179573912527446e-06 7.4179573912527446e-06 7.4179573912527446e-06 7.4179573912527446e-06 7.4179573912527446e-06 7.4179573912527446e-06 7.4179573912527446e-06 0.00015577710521630763 0.00011868731826004391 0.0038573378434514274 8.901548869503294e-05 0.00010385140347753843 7.4179573912527446e-06 7.4179573912527446e-06 7.4179573912527446e-06 7.4179573912527446e-06 7.4179573912527446e-06 7.4179573912527446e-06 7.4179573912527446e-06 7.4179573912527446e-06 7.4179573912527446e-06 7.4179573912527446e-06 7.4179573912527446e-06 7.4179573912527446e-06 7.4179573912527446e-06 
